datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-01-05 18:00:00,18,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353126,2,1,-0.117596,51.524818,20,1
2022-01-05 18:57:00,18,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353127,2,1,-0.025301,51.503939,20,1
2022-01-05 19:41:00,19,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353131,2,1,-0.361497,51.565238,30,1
2022-01-05 17:35:00,17,Wednesday,2,1,2022,Other,Other,Dark - lights lit,Dark,Dry,Dry,Slight,10353133,2,1,-0.155163,51.601473,50,1
2022-01-05 14:23:00,14,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353134,2,1,-0.092693,51.395857,20,1
2022-01-05 18:15:00,18,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353136,2,3,-0.14,51.447974,20,1
2022-01-04 19:47:00,19,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353140,2,1,-0.1016,51.477538,20,1
2022-01-05 20:40:00,20,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353144,3,2,-0.074825,51.443091,30,1
2022-01-05 18:40:00,18,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353147,2,1,-0.110394,51.404795,30,1
2022-01-05 19:10:00,19,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353151,2,1,-0.017007,51.578132,20,1
2022-01-04 05:15:00,5,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353153,1,1,0.130699,51.536739,20,1
2022-01-05 23:41:00,23,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353157,2,1,-0.169533,51.523095,20,1
2022-01-05 22:15:00,22,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353160,2,1,-0.210975,51.470895,30,1
2022-01-05 23:14:00,23,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353161,2,1,-0.086099,51.605546,20,1
2022-01-05 22:05:00,22,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10353163,1,1,-0.260173,51.49212,20,1
2022-01-06 00:05:00,0,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353165,2,1,0.012617,51.486128,20,1
2022-01-06 07:35:00,7,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,10353175,1,1,-0.208225,51.416844,20,1
2022-01-04 20:55:00,20,Tuesday,1,1,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,10353177,2,1,0.079261,51.526269,30,2
2022-01-05 12:00:00,12,Wednesday,2,1,2022,Unknown,Unknown,Daylight,Day,,,Slight,10353186,2,1,0.074,51.438988,30,1
2022-01-06 09:55:00,9,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10353200,3,1,-0.185026,51.533686,20,1
2022-01-06 09:20:00,9,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,10353201,2,1,0.044865,51.550101,30,1
2022-01-05 16:54:00,16,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353202,2,2,0.01154,51.407288,30,1
2022-01-06 10:16:00,10,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353212,2,1,-0.372903,51.477678,20,1
2022-01-06 09:10:00,9,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Frost or ice,Snow/Ice,Slight,10353213,1,1,-0.447698,51.530271,40,1
2022-01-06 11:15:00,11,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353215,2,1,-0.352567,51.471342,30,1
2022-01-06 10:41:00,10,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353218,2,1,0.177352,51.480315,30,1
2022-01-05 17:40:00,17,Wednesday,2,1,2022,Fine,Fine,Dark - lighting unknown,Dark,Dry,Dry,Slight,10353229,2,1,-0.391735,51.571061,30,1
2022-01-05 11:50:00,11,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353230,2,1,-0.099486,51.538087,30,1
2022-01-05 15:30:00,15,Wednesday,2,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10353231,2,4,-0.025884,51.42707,20,1
2022-01-05 11:00:00,11,Wednesday,2,1,2022,Unknown,Unknown,Daylight,Day,,,Slight,10353232,2,1,-0.098517,51.575507,20,1
2022-01-05 15:26:00,15,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353234,2,1,-0.112756,51.567275,20,1
2022-01-06 08:00:00,8,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353235,2,1,0.006418,51.536827,30,1
2022-01-06 07:00:00,7,Thursday,3,1,2022,Other,Other,Dark - lights lit,Dark,Frost or ice,Snow/Ice,Slight,10353236,1,1,-0.090061,51.466254,20,1
2022-01-06 13:15:00,13,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353238,2,1,-0.048032,51.476119,20,1
2022-01-06 07:33:00,7,Thursday,3,1,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10353239,2,1,-0.091578,51.549253,20,1
2022-01-06 13:15:00,13,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353242,2,1,-0.126459,51.504169,20,1
2022-01-06 12:30:00,12,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353245,1,1,0.077449,51.545347,30,1
2022-01-04 19:20:00,19,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353251,2,1,-0.063347,51.526588,20,1
2022-01-06 14:04:00,14,Thursday,3,1,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10353259,2,1,-0.067546,51.613605,20,1
2022-01-06 12:06:00,12,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353260,2,1,-0.04479,51.538096,20,1
2022-01-06 16:20:00,16,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353261,2,1,0.121204,51.496579,30,1
2022-01-06 11:50:00,11,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353262,2,1,-0.128587,51.420887,30,1
2022-01-05 14:30:00,14,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353268,1,1,-0.109585,51.50246,30,1
2022-01-03 14:20:00,14,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353271,2,1,0.220473,51.557071,30,1
2022-01-06 16:40:00,16,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353272,2,1,-0.275249,51.508313,20,1
2022-01-06 17:55:00,17,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353273,3,1,-0.126089,51.551464,20,1
2022-01-05 16:15:00,16,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353274,2,1,-0.112475,51.487255,30,1
2022-01-06 15:09:00,15,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353280,1,1,-0.416756,51.517466,30,1
2022-01-06 17:50:00,17,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353281,2,1,-0.23235,51.582356,30,1
2022-01-06 13:59:00,13,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353284,2,1,-0.04532,51.456676,20,1
2022-01-06 15:45:00,15,Thursday,3,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10353289,1,1,-0.224876,51.492598,20,1
2022-01-06 18:30:00,18,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353292,2,1,-0.037536,51.432788,30,1
2022-01-06 20:15:00,20,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353293,1,1,-0.072825,51.572507,20,1
2022-01-05 15:01:00,15,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353294,2,1,-0.447887,51.551837,30,1
2022-01-06 20:00:00,20,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353295,1,1,-0.45983,51.526196,30,1
2022-01-06 20:22:00,20,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353296,1,2,-0.203382,51.532934,30,1
2022-01-06 20:44:00,20,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353297,2,1,-0.136746,51.526095,20,1
2022-01-06 08:00:00,8,Thursday,3,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Serious,10353298,2,1,-0.381837,51.583235,30,1
2022-01-06 18:00:00,18,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353302,2,1,-0.359712,51.594789,30,1
2022-01-05 18:53:00,18,Wednesday,2,1,2022,Unknown,Unknown,Dark - lights lit,Dark,,,Slight,10353304,2,1,-0.085603,51.427944,20,1
2022-01-06 17:45:00,17,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353305,2,1,-0.250354,51.488961,20,1
2022-01-06 15:16:00,15,Thursday,3,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353306,2,1,-0.241132,51.506646,20,1
2022-01-06 19:13:00,19,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10353307,1,1,0.114675,51.563099,30,1
2022-01-06 16:35:00,16,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353308,3,2,-0.149647,51.358812,30,1
2022-01-06 16:00:00,16,Thursday,3,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353316,1,1,-0.127692,51.528568,30,1
2022-01-03 18:52:00,18,Monday,0,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353320,2,1,-0.106842,51.490419,20,1
2022-01-06 23:48:00,23,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353322,2,1,-0.249735,51.551368,30,1
2022-01-05 19:35:00,19,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353323,2,1,-0.047271,51.65691,30,1
2022-01-06 20:45:00,20,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353324,2,1,-0.081857,51.590028,20,1
2022-01-07 00:45:00,0,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353325,2,1,-0.003849,51.424359,30,1
2022-01-06 22:20:00,22,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353326,3,1,-0.069388,51.396276,30,1
2022-01-07 00:10:00,0,Friday,4,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353329,2,1,0.059018,51.520142,50,1
2022-01-06 22:30:00,22,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353330,1,1,-0.073695,51.598689,30,1
2022-01-06 21:17:00,21,Thursday,3,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353332,2,1,-0.109074,51.597565,20,1
2022-01-07 08:56:00,8,Friday,4,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10353349,3,1,-0.463954,51.499606,30,1
2022-01-06 14:36:00,14,Thursday,3,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10353350,2,1,0.060627,51.555131,30,1
2022-01-06 15:00:00,15,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353354,2,1,0.100968,51.425261,30,1
2022-01-06 10:15:00,10,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353355,1,1,-0.138082,51.61203,30,1
2022-01-06 17:43:00,17,Thursday,3,1,2022,Unknown,Unknown,Dark - lights lit,Dark,,,Slight,10353357,2,1,-0.154743,51.571935,30,1
2022-01-04 21:50:00,21,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353364,2,1,-0.035503,51.545144,20,1
2022-01-07 11:35:00,11,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353367,2,1,-0.179225,51.651513,30,1
2022-01-05 15:45:00,15,Wednesday,2,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353369,2,1,-0.06507,51.573998,20,1
2022-01-07 07:40:00,7,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353371,2,1,-0.45759,51.457223,30,2
2022-01-06 18:23:00,18,Thursday,3,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353378,2,1,-0.141229,51.57352,20,1
2022-01-07 12:06:00,12,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353380,2,1,-0.00781,51.591061,20,1
2022-01-07 12:30:00,12,Friday,4,1,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10353383,2,1,-0.183708,51.550877,30,1
2022-01-07 18:24:00,18,Friday,4,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353387,3,1,-0.110965,51.488579,20,1
2022-01-07 10:09:00,10,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353393,3,1,-0.192162,51.383261,40,1
2022-01-07 11:46:00,11,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353395,1,1,-0.375547,51.511058,20,1
2022-01-06 21:50:00,21,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353404,2,1,-0.046645,51.660038,20,1
2022-01-07 12:17:00,12,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353407,2,2,0.020698,51.442796,20,1
2022-01-05 22:15:00,22,Wednesday,2,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353410,2,1,-0.07046,51.589158,30,1
2022-01-07 09:30:00,9,Friday,4,1,2022,Other,Other,Dark - lights lit,Dark,Dry,Dry,Slight,10353417,2,1,-0.157435,51.546403,30,1
2022-01-07 16:48:00,16,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353420,1,1,-0.395527,51.574017,30,1
2022-01-03 07:40:00,7,Monday,0,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10353422,2,1,-0.062564,51.640716,40,1
2022-01-07 15:14:00,15,Friday,4,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10353423,1,1,0.249863,51.557707,30,1
2022-01-07 16:20:00,16,Friday,4,1,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10353427,1,1,-0.096933,51.374406,30,1
2022-01-07 18:13:00,18,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353429,1,1,-0.377747,51.465344,30,1
2022-01-07 17:03:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353432,1,1,0.053962,51.516364,30,1
2022-01-07 17:40:00,17,Friday,4,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353433,2,1,-0.103333,51.398575,30,1
2022-01-07 17:05:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353438,2,1,-0.264589,51.613959,30,1
2022-01-07 18:15:00,18,Friday,4,1,2022,Rain + Wind,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353441,1,1,-0.205611,51.36604,30,1
2022-01-07 17:35:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353442,2,1,-0.043581,51.513148,20,1
2022-01-07 16:42:00,16,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10353443,1,1,-0.127242,51.508264,20,1
2022-01-04 18:42:00,18,Tuesday,1,1,2022,Fine,Fine,Dark - lights unlit,Dark,Dry,Dry,Slight,10353444,2,1,-0.404405,51.477436,30,1
2022-01-01 17:40:00,17,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353445,2,1,-0.405818,51.452169,30,1
2022-01-07 17:36:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10353451,2,1,-0.20769,51.455135,20,1
2022-01-07 17:20:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10353452,1,1,0.219784,51.555357,30,1
2022-01-07 17:15:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353453,2,1,-0.391233,51.499413,20,1
2022-01-06 21:10:00,21,Thursday,3,1,2022,Rain,Rain,Dark - lights lit,Dark,,,Slight,10353462,2,1,0.06997,51.53565,30,1
2022-01-07 20:46:00,20,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10353463,2,1,-0.101139,51.348791,30,1
2022-01-07 16:00:00,16,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353464,2,1,-0.056797,51.47996,30,1
2022-01-07 19:20:00,19,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353466,2,1,-0.074647,51.581988,30,1
2022-01-07 17:51:00,17,Friday,4,1,2022,Other,Other,Dark - lights lit,Dark,Dry,Dry,Slight,10353469,1,1,-0.165324,51.428707,30,1
2022-01-07 17:03:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353470,2,3,-0.05358,51.558862,20,1
2022-01-07 15:59:00,15,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353474,2,1,-0.122402,51.61294,20,1
2022-01-07 15:00:00,15,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353476,2,1,0.029251,51.479573,20,1
2022-01-07 17:20:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353478,2,1,-0.392977,51.475203,30,1
2022-01-07 20:10:00,20,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353479,3,2,0.057629,51.515868,20,1
2022-01-07 17:45:00,17,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353480,2,1,-0.057709,51.540163,20,1
2022-01-07 21:20:00,21,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353481,2,1,-0.376104,51.511191,20,1
2022-01-07 19:44:00,19,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353482,2,1,-0.006734,51.426162,30,1
2022-01-07 19:06:00,19,Friday,4,1,2022,Other,Other,Dark - lights lit,Dark,Dry,Dry,Slight,10353483,2,1,0.014675,51.507971,30,1
2022-01-07 21:24:00,21,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353485,1,1,-0.113072,51.48257,20,1
2022-01-07 14:54:00,14,Friday,4,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10353488,1,1,-0.075602,51.548093,20,1
2022-01-07 19:15:00,19,Friday,4,1,2022,Fine + Wind,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10353490,1,1,-0.225566,51.542714,30,1
2022-01-07 21:22:00,21,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353491,2,1,-0.019623,51.585002,30,1
2022-01-07 12:30:00,12,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353495,2,1,-0.071731,51.567336,20,1
2022-01-07 20:30:00,20,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353496,2,1,-0.122056,51.555518,30,1
2022-01-08 00:30:00,0,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10353502,2,2,-0.200771,51.517976,20,1
2022-01-05 17:13:00,17,Wednesday,2,1,2022,Unknown,Unknown,Dark - lights lit,Dark,,,Slight,10353505,2,1,0.100241,51.578331,40,1
2022-01-08 02:20:00,2,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353513,5,3,-0.324173,51.535765,20,1
2022-01-08 01:55:00,1,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353514,1,3,-0.080149,51.653793,20,1
2022-01-08 00:52:00,0,Saturday,5,1,2022,Fine,Fine,Dark - lights unlit,Dark,Wet or damp,Wet,Fatal,10353520,2,4,0.049086,51.603246,50,1
2022-01-07 18:15:00,18,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353523,2,1,-0.390231,51.430087,20,1
2022-01-08 08:28:00,8,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353529,1,1,-0.297542,51.601808,40,1
2022-01-08 05:35:00,5,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353537,1,1,0.122745,51.531614,50,1
2022-01-08 09:36:00,9,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353541,1,1,-0.239438,51.500137,30,1
2022-01-08 10:07:00,10,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,10353545,1,1,-0.040187,51.64316,30,1
2022-01-04 18:15:00,18,Tuesday,1,1,2022,Fine,Fine,Dark - lights lit,Dark,,,Slight,10353546,2,1,0.104368,51.40689,30,1
2022-01-08 12:20:00,12,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353550,2,1,-0.12979,51.527684,30,1
2022-01-08 11:15:00,11,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353551,1,1,-0.033301,51.546366,40,1
2022-01-07 21:03:00,21,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353553,2,1,-0.189899,51.384171,30,1
2022-01-08 12:00:00,12,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353555,2,1,-0.045608,51.510251,30,1
2022-01-07 18:40:00,18,Friday,4,1,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353559,2,1,-0.077395,51.474392,30,1
2022-01-06 12:30:00,12,Thursday,3,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353562,3,1,-0.165098,51.650169,30,1
2022-01-07 18:00:00,18,Friday,4,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353564,2,1,-0.163317,51.461165,20,1
2022-01-08 13:40:00,13,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,10353567,1,1,-0.100638,51.34944,30,1
2022-01-08 12:40:00,12,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353568,1,1,-0.052118,51.416691,30,1
2022-01-08 13:10:00,13,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353571,2,1,0.011534,51.437927,20,1
2022-01-08 11:26:00,11,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353575,2,3,0.187381,51.575157,30,1
2022-01-08 14:00:00,14,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353577,2,1,-0.165834,51.460863,20,1
2022-01-07 15:20:00,15,Friday,4,1,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10353584,2,1,-0.150541,51.486279,20,1
2022-01-07 04:30:00,4,Friday,4,1,2022,Rain,Rain,Daylight,Day,,,Slight,10353592,2,1,-0.267442,51.504799,30,1
2022-01-08 15:50:00,15,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353594,2,1,-0.122253,51.530765,30,1
2022-01-08 17:35:00,17,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353595,1,1,-0.362739,51.509756,30,1
2022-01-08 14:46:00,14,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353597,2,1,-0.025872,51.444031,30,1
2022-01-08 13:35:00,13,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10353599,1,1,-0.407343,51.517932,40,1
2022-01-08 17:25:00,17,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353602,2,1,-0.053494,51.597699,40,1
2022-01-08 14:15:00,14,Saturday,5,1,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Serious,10353603,1,1,-0.049709,51.637491,30,1
2022-01-08 17:45:00,17,Saturday,5,1,2022,Fine,Fine,Dark - lighting unknown,Dark,Wet or damp,Wet,Slight,10353606,1,1,-0.069168,51.547438,20,1
2022-01-08 12:55:00,12,Saturday,5,1,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10353609,2,1,-0.005559,51.535313,30,1
2022-01-08 18:00:00,18,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353616,3,1,0.148176,51.408928,40,2
2022-01-08 17:40:00,17,Saturday,5,1,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353617,2,1,-0.173833,51.52264,20,1
2022-01-08 17:12:00,17,Saturday,5,1,2022,Other,Other,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353618,2,1,-0.1903,51.489408,30,1
2022-01-08 16:47:00,16,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10353620,1,1,-0.056059,51.539623,20,1
2022-01-08 18:30:00,18,Saturday,5,1,2022,Fine + Wind,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10353622,2,2,-0.378651,51.470303,20,1
2022-01-08 18:19:00,18,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10353623,1,1,-0.181667,51.545972,20,1
2022-01-08 18:42:00,18,Saturday,5,1,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10353625,2,1,-0.003585,51.503644,30,2
